TOKEN,COMCODE,PDATE,HOURS,MINUTES,MODE,PDTIME,MCIP,DEL
447,001,2026-01-02,17,57,1,2026-01-02 17:57:00,192.168.16.51,False
447,001,2026-01-03,8,41,0,2026-01-03 08:41:00,192.168.16.50,False
447,001,2026-01-03,18,6,1,2026-01-03 18:06:00,192.168.16.51,False
447,001,2026-01-05,8,43,0,2026-01-05 08:43:00,192.168.16.50,False
447,001,2026-01-05,18,11,1,2026-01-05 18:11:00,192.168.16.51,False
447,001,2026-01-06,5,38,0,2026-01-06 05:38:00,192.168.16.50,False
447,001,2026-01-06,18,6,1,2026-01-06 18:06:00,192.168.16.51,False
447,001,2026-01-07,5,40,0,2026-01-07 05:40:00,192.168.16.50,False
447,001,2026-01-07,18,10,1,2026-01-07 18:10:00,192.168.16.51,False
447,001,2026-01-08,5,41,0,2026-01-08 05:41:00,192.168.16.50,False
447,001,2026-01-08,18,9,1,2026-01-08 18:09:00,192.168.16.51,False
447,001,2026-01-09,5,41,0,2026-01-09 05:41:00,192.168.16.50,False
447,001,2026-01-09,5,46,1,2026-01-09 05:46:00,192.168.16.51,False
447,001,2026-01-09,18,6,1,2026-01-09 18:06:00,192.168.16.51,False
447,001,2026-01-10,5,40,0,2026-01-10 05:40:00,192.168.16.50,False
447,001,2026-01-10,18,2,1,2026-01-10 18:02:00,192.168.16.51,False
447,001,2026-01-11,5,48,0,2026-01-11 05:48:00,192.168.16.50,False
447,001,2026-01-11,14,46,1,2026-01-11 14:46:00,192.168.16.51,False
447,001,2026-01-12,8,43,0,2026-01-12 08:43:00,192.168.16.50,False
447,001,2026-01-12,18,5,1,2026-01-12 18:05:00,192.168.16.51,False
447,001,2026-01-13,8,42,0,2026-01-13 08:42:00,192.168.16.50,False
447,001,2026-01-13,18,5,1,2026-01-13 18:05:00,192.168.16.51,False
447,001,2026-01-19,8,44,0,2026-01-19 08:44:00,192.168.16.50,False
464,001,2026-01-01,9,2,0,2026-01-01 09:02:00,192.168.16.50,False
464,001,2026-01-01,18,10,1,2026-01-01 18:10:00,192.168.16.51,False
464,001,2026-01-02,8,56,0,2026-01-02 08:56:00,192.168.16.50,False
464,001,2026-01-02,18,17,1,2026-01-02 18:17:00,192.168.16.51,False
464,001,2026-01-03,9,1,0,2026-01-03 09:01:00,192.168.16.50,False
464,001,2026-01-03,18,23,1,2026-01-03 18:23:00,192.168.16.51,False
464,001,2026-01-05,8,56,0,2026-01-05 08:56:00,192.168.16.50,False
464,001,2026-01-05,18,26,1,2026-01-05 18:26:00,192.168.16.51,False
464,001,2026-01-06,8,59,0,2026-01-06 08:59:00,192.168.16.50,False
464,001,2026-01-06,18,27,1,2026-01-06 18:27:00,192.168.16.51,False
464,001,2026-01-07,9,2,0,2026-01-07 09:02:00,192.168.16.50,False
464,001,2026-01-07,18,22,1,2026-01-07 18:22:00,192.168.16.51,False
464,001,2026-01-08,9,3,0,2026-01-08 09:03:00,192.168.16.50,False
464,001,2026-01-08,18,19,1,2026-01-08 18:19:00,192.168.16.51,False
464,001,2026-01-09,9,1,0,2026-01-09 09:01:00,192.168.16.50,False
464,001,2026-01-09,18,21,1,2026-01-09 18:21:00,192.168.16.51,False
464,001,2026-01-10,8,45,0,2026-01-10 08:45:00,192.168.16.50,False
464,001,2026-01-12,9,39,0,2026-01-12 09:39:00,192.168.16.50,False
464,001,2026-01-12,18,28,1,2026-01-12 18:28:00,192.168.16.51,False
464,001,2026-01-13,8,56,0,2026-01-13 08:56:00,192.168.16.50,False
464,001,2026-01-13,18,16,1,2026-01-13 18:16:00,192.168.16.51,False
464,001,2026-01-14,8,58,0,2026-01-14 08:58:00,192.168.16.50,False
464,001,2026-01-14,18,10,1,2026-01-14 18:10:00,192.168.16.51,False
464,001,2026-01-19,9,10,0,2026-01-19 09:10:00,192.168.16.50,False
487,001,2026-01-01,8,47,0,2026-01-01 08:47:00,192.168.16.50,False
487,001,2026-01-01,17,59,1,2026-01-01 17:59:00,192.168.16.51,False
487,001,2026-01-02,8,44,0,2026-01-02 08:44:00,192.168.16.50,False
487,001,2026-01-03,8,41,0,2026-01-03 08:41:00,192.168.16.50,False
487,001,2026-01-03,18,21,1,2026-01-03 18:21:00,192.168.16.51,False
487,001,2026-01-05,8,49,0,2026-01-05 08:49:00,192.168.16.50,False
487,001,2026-01-05,18,20,1,2026-01-05 18:20:00,192.168.16.51,False
487,001,2026-01-06,8,43,0,2026-01-06 08:43:00,192.168.16.50,False
487,001,2026-01-06,18,24,1,2026-01-06 18:24:00,192.168.16.51,False
487,001,2026-01-07,8,51,0,2026-01-07 08:51:00,192.168.16.50,False
487,001,2026-01-08,8,42,0,2026-01-08 08:42:00,192.168.16.50,False
487,001,2026-01-08,18,39,1,2026-01-08 18:39:00,192.168.16.51,False
487,001,2026-01-09,8,43,0,2026-01-09 08:43:00,192.168.16.50,False
487,001,2026-01-09,18,23,1,2026-01-09 18:23:00,192.168.16.51,False
487,001,2026-01-10,8,48,0,2026-01-10 08:48:00,192.168.16.50,False
487,001,2026-01-10,18,16,1,2026-01-10 18:16:00,192.168.16.51,False
487,001,2026-01-12,8,43,0,2026-01-12 08:43:00,192.168.16.50,False
487,001,2026-01-13,8,41,0,2026-01-13 08:41:00,192.168.16.50,False
487,001,2026-01-14,8,53,0,2026-01-14 08:53:00,192.168.16.50,False
487,001,2026-01-19,8,44,0,2026-01-19 08:44:00,192.168.16.50,False
496,001,2026-01-01,10,35,0,2026-01-01 10:35:00,192.168.16.50,False
496,001,2026-01-03,8,47,0,2026-01-03 08:47:00,192.168.16.50,False
496,001,2026-01-05,9,15,0,2026-01-05 09:15:00,192.168.16.50,False
496,001,2026-01-05,17,58,1,2026-01-05 17:58:00,192.168.16.51,False
496,001,2026-01-06,9,23,0,2026-01-06 09:23:00,192.168.16.50,False
496,001,2026-01-08,18,33,1,2026-01-08 18:33:00,192.168.16.51,False
496,001,2026-01-10,9,15,0,2026-01-10 09:15:00,192.168.16.50,False
496,001,2026-01-12,8,53,0,2026-01-12 08:53:00,192.168.16.50,False
496,001,2026-01-13,9,6,0,2026-01-13 09:06:00,192.168.16.50,False
496,001,2026-01-13,18,15,1,2026-01-13 18:15:00,192.168.16.51,False
496,001,2026-01-14,8,47,0,2026-01-14 08:47:00,192.168.16.50,False
496,001,2026-01-19,8,33,0,2026-01-19 08:33:00,192.168.16.50,False
508,001,2026-01-01,9,2,0,2026-01-01 09:02:00,192.168.16.50,False
508,001,2026-01-01,18,2,1,2026-01-01 18:02:00,192.168.16.51,False
508,001,2026-01-02,9,1,0,2026-01-02 09:01:00,192.168.16.50,False
508,001,2026-01-02,18,9,1,2026-01-02 18:09:00,192.168.16.51,False
508,001,2026-01-03,9,4,0,2026-01-03 09:04:00,192.168.16.50,False
508,001,2026-01-03,18,23,1,2026-01-03 18:23:00,192.168.16.51,False
508,001,2026-01-05,9,0,0,2026-01-05 09:00:00,192.168.16.50,False
508,001,2026-01-05,18,14,1,2026-01-05 18:14:00,192.168.16.51,False
508,001,2026-01-06,9,0,0,2026-01-06 09:00:00,192.168.16.50,False
508,001,2026-01-06,18,12,1,2026-01-06 18:12:00,192.168.16.51,False
508,001,2026-01-07,9,0,0,2026-01-07 09:00:00,192.168.16.50,False
508,001,2026-01-07,18,22,1,2026-01-07 18:22:00,192.168.16.51,False
508,001,2026-01-08,9,1,0,2026-01-08 09:01:00,192.168.16.50,False
508,001,2026-01-08,13,9,1,2026-01-08 13:09:00,192.168.16.51,False
508,001,2026-01-09,8,47,0,2026-01-09 08:47:00,192.168.16.50,False
508,001,2026-01-09,18,11,1,2026-01-09 18:11:00,192.168.16.51,False
508,001,2026-01-10,8,59,0,2026-01-10 08:59:00,192.168.16.50,False
508,001,2026-01-10,18,7,1,2026-01-10 18:07:00,192.168.16.51,False
508,001,2026-01-12,9,2,0,2026-01-12 09:02:00,192.168.16.50,False
508,001,2026-01-13,8,54,0,2026-01-13 08:54:00,192.168.16.50,False
508,001,2026-01-13,18,22,1,2026-01-13 18:22:00,192.168.16.51,False
508,001,2026-01-14,9,2,0,2026-01-14 09:02:00,192.168.16.50,False
508,001,2026-01-14,18,9,1,2026-01-14 18:09:00,192.168.16.51,False
508,001,2026-01-19,9,0,0,2026-01-19 09:00:00,192.168.16.50,False
518,001,2026-01-01,6,22,0,2026-01-01 06:22:00,192.168.16.50,False
518,001,2026-01-01,15,18,1,2026-01-01 15:18:00,192.168.16.51,False
518,001,2026-01-02,9,2,0,2026-01-02 09:02:00,192.168.16.50,False
518,001,2026-01-02,18,16,1,2026-01-02 18:16:00,192.168.16.51,False
518,001,2026-01-03,9,3,0,2026-01-03 09:03:00,192.168.16.50,False
518,001,2026-01-03,18,8,1,2026-01-03 18:08:00,192.168.16.51,False
518,001,2026-01-05,8,56,0,2026-01-05 08:56:00,192.168.16.50,False
518,001,2026-01-05,18,8,1,2026-01-05 18:08:00,192.168.16.51,False
518,001,2026-01-06,9,2,0,2026-01-06 09:02:00,192.168.16.50,False
518,001,2026-01-06,18,17,1,2026-01-06 18:17:00,192.168.16.51,False
518,001,2026-01-07,8,36,0,2026-01-07 08:36:00,192.168.16.50,False
518,001,2026-01-07,18,14,1,2026-01-07 18:14:00,192.168.16.51,False
518,001,2026-01-08,8,59,0,2026-01-08 08:59:00,192.168.16.50,False
518,001,2026-01-08,18,14,1,2026-01-08 18:14:00,192.168.16.51,False
518,001,2026-01-10,9,6,0,2026-01-10 09:06:00,192.168.16.50,False
518,001,2026-01-10,18,16,1,2026-01-10 18:16:00,192.168.16.51,False
518,001,2026-01-12,9,2,0,2026-01-12 09:02:00,192.168.16.50,False
518,001,2026-01-12,18,13,1,2026-01-12 18:13:00,192.168.16.51,False
518,001,2026-01-13,8,55,0,2026-01-13 08:55:00,192.168.16.50,False
518,001,2026-01-13,18,20,1,2026-01-13 18:20:00,192.168.16.51,False
518,001,2026-01-14,8,56,0,2026-01-14 08:56:00,192.168.16.50,False
518,001,2026-01-14,18,7,1,2026-01-14 18:07:00,192.168.16.51,False
518,001,2026-01-19,8,59,0,2026-01-19 08:59:00,192.168.16.50,False
559,001,2026-01-01,9,10,0,2026-01-01 09:10:00,192.168.16.50,False
559,001,2026-01-01,15,16,1,2026-01-01 15:16:00,192.168.16.51,False
559,001,2026-01-03,9,20,0,2026-01-03 09:20:00,192.168.16.50,False
559,001,2026-01-03,20,4,1,2026-01-03 20:04:00,192.168.16.51,False
559,001,2026-01-07,9,0,0,2026-01-07 09:00:00,192.168.16.50,False
559,001,2026-01-07,21,38,1,2026-01-07 21:38:00,192.168.16.51,False
559,001,2026-01-08,9,9,0,2026-01-08 09:09:00,192.168.16.50,False
559,001,2026-01-08,21,15,1,2026-01-08 21:15:00,192.168.16.51,False
559,001,2026-01-09,9,55,0,2026-01-09 09:55:00,192.168.16.50,False
559,001,2026-01-09,19,16,1,2026-01-09 19:16:00,192.168.16.51,False
559,001,2026-01-10,9,4,0,2026-01-10 09:04:00,192.168.16.50,False
559,001,2026-01-12,9,10,0,2026-01-12 09:10:00,192.168.16.50,False
559,001,2026-01-12,19,4,1,2026-01-12 19:04:00,192.168.16.51,False
559,001,2026-01-13,9,3,0,2026-01-13 09:03:00,192.168.16.50,False
559,001,2026-01-13,21,11,1,2026-01-13 21:11:00,192.168.16.51,False
559,001,2026-01-14,9,5,0,2026-01-14 09:05:00,192.168.16.50,False
559,001,2026-01-14,21,9,1,2026-01-14 21:09:00,192.168.16.51,False
559,001,2026-01-19,9,2,0,2026-01-19 09:02:00,192.168.16.50,False
566,001,2026-01-01,9,10,0,2026-01-01 09:10:00,192.168.16.50,False
566,001,2026-01-01,18,2,1,2026-01-01 18:02:00,192.168.16.51,False
566,001,2026-01-02,8,52,0,2026-01-02 08:52:00,192.168.16.50,False
566,001,2026-01-02,18,3,1,2026-01-02 18:03:00,192.168.16.51,False
566,001,2026-01-03,8,55,0,2026-01-03 08:55:00,192.168.16.50,False
566,001,2026-01-03,18,7,1,2026-01-03 18:07:00,192.168.16.51,False
566,001,2026-01-05,9,0,0,2026-01-05 09:00:00,192.168.16.50,False
566,001,2026-01-06,5,37,0,2026-01-06 05:37:00,192.168.16.50,False
566,001,2026-01-06,17,58,1,2026-01-06 17:58:00,192.168.16.51,False
566,001,2026-01-09,8,54,0,2026-01-09 08:54:00,192.168.16.50,False
566,001,2026-01-09,17,59,1,2026-01-09 17:59:00,192.168.16.51,False
566,001,2026-01-10,5,41,0,2026-01-10 05:41:00,192.168.16.50,False
566,001,2026-01-10,18,2,1,2026-01-10 18:02:00,192.168.16.51,False
566,001,2026-01-11,5,47,0,2026-01-11 05:47:00,192.168.16.50,False
566,001,2026-01-11,14,47,1,2026-01-11 14:47:00,192.168.16.51,False
566,001,2026-01-12,8,56,0,2026-01-12 08:56:00,192.168.16.50,False
566,001,2026-01-12,18,5,1,2026-01-12 18:05:00,192.168.16.51,False
566,001,2026-01-13,8,52,0,2026-01-13 08:52:00,192.168.16.50,False
566,001,2026-01-13,18,6,1,2026-01-13 18:06:00,192.168.16.51,False
566,001,2026-01-14,8,57,0,2026-01-14 08:57:00,192.168.16.50,False
566,001,2026-01-14,17,53,1,2026-01-14 17:53:00,192.168.16.51,False
566,001,2026-01-19,8,57,0,2026-01-19 08:57:00,192.168.16.50,False
577,001,2026-01-01,9,2,0,2026-01-01 09:02:00,192.168.16.50,False
577,001,2026-01-01,18,9,1,2026-01-01 18:09:00,192.168.16.51,False
577,001,2026-01-02,9,0,0,2026-01-02 09:00:00,192.168.16.50,False
577,001,2026-01-02,18,23,1,2026-01-02 18:23:00,192.168.16.51,False
577,001,2026-01-03,9,0,0,2026-01-03 09:00:00,192.168.16.50,False
577,001,2026-01-03,18,15,1,2026-01-03 18:15:00,192.168.16.51,False
577,001,2026-01-05,9,5,0,2026-01-05 09:05:00,192.168.16.50,False
577,001,2026-01-05,18,18,1,2026-01-05 18:18:00,192.168.16.51,False
577,001,2026-01-06,9,0,0,2026-01-06 09:00:00,192.168.16.50,False
577,001,2026-01-06,18,21,1,2026-01-06 18:21:00,192.168.16.51,False
577,001,2026-01-07,9,0,0,2026-01-07 09:00:00,192.168.16.50,False
577,001,2026-01-07,18,13,1,2026-01-07 18:13:00,192.168.16.51,False
577,001,2026-01-08,9,4,0,2026-01-08 09:04:00,192.168.16.50,False
577,001,2026-01-08,18,19,1,2026-01-08 18:19:00,192.168.16.51,False
577,001,2026-01-09,9,3,0,2026-01-09 09:03:00,192.168.16.50,False
577,001,2026-01-09,18,17,1,2026-01-09 18:17:00,192.168.16.51,False
577,001,2026-01-10,9,0,0,2026-01-10 09:00:00,192.168.16.50,False
577,001,2026-01-10,18,13,1,2026-01-10 18:13:00,192.168.16.51,False
577,001,2026-01-12,9,2,0,2026-01-12 09:02:00,192.168.16.50,False
577,001,2026-01-12,18,11,1,2026-01-12 18:11:00,192.168.16.51,False
577,001,2026-01-13,9,0,0,2026-01-13 09:00:00,192.168.16.50,False
577,001,2026-01-13,18,10,1,2026-01-13 18:10:00,192.168.16.51,False
577,001,2026-01-14,9,4,0,2026-01-14 09:04:00,192.168.16.50,False
577,001,2026-01-14,18,27,1,2026-01-14 18:27:00,192.168.16.51,False
577,001,2026-01-19,9,9,0,2026-01-19 09:09:00,192.168.16.50,False
581,001,2026-01-01,8,57,0,2026-01-01 08:57:00,192.168.16.50,False
581,001,2026-01-01,18,3,1,2026-01-01 18:03:00,192.168.16.51,False
581,001,2026-01-02,8,46,0,2026-01-02 08:46:00,192.168.16.50,False
581,001,2026-01-05,9,3,0,2026-01-05 09:03:00,192.168.16.50,False
581,001,2026-01-05,18,12,1,2026-01-05 18:12:00,192.168.16.51,False
581,001,2026-01-06,9,0,0,2026-01-06 09:00:00,192.168.16.50,False
581,001,2026-01-06,18,2,0,2026-01-06 18:02:00,192.168.16.50,False
581,001,2026-01-06,18,7,1,2026-01-06 18:07:00,192.168.16.51,False
581,001,2026-01-07,8,43,0,2026-01-07 08:43:00,192.168.16.50,False
581,001,2026-01-07,18,19,1,2026-01-07 18:19:00,192.168.16.51,False
581,001,2026-01-08,8,58,0,2026-01-08 08:58:00,192.168.16.50,False
581,001,2026-01-08,18,20,1,2026-01-08 18:20:00,192.168.16.51,False
581,001,2026-01-09,9,1,0,2026-01-09 09:01:00,192.168.16.50,False
581,001,2026-01-09,18,7,1,2026-01-09 18:07:00,192.168.16.51,False
581,001,2026-01-10,8,59,0,2026-01-10 08:59:00,192.168.16.50,False
581,001,2026-01-10,18,14,1,2026-01-10 18:14:00,192.168.16.51,False
581,001,2026-01-12,9,2,0,2026-01-12 09:02:00,192.168.16.50,False
581,001,2026-01-12,18,35,1,2026-01-12 18:35:00,192.168.16.51,False
581,001,2026-01-13,9,0,0,2026-01-13 09:00:00,192.168.16.50,False
581,001,2026-01-13,20,20,1,2026-01-13 20:20:00,192.168.16.51,False
581,001,2026-01-14,9,2,0,2026-01-14 09:02:00,192.168.16.50,False
581,001,2026-01-14,18,16,1,2026-01-14 18:16:00,192.168.16.51,False
581,001,2026-01-19,9,2,0,2026-01-19 09:02:00,192.168.16.50,False
641,001,2026-01-01,8,47,0,2026-01-01 08:47:00,192.168.16.50,False
641,001,2026-01-01,18,15,1,2026-01-01 18:15:00,192.168.16.51,False
641,001,2026-01-02,8,51,0,2026-01-02 08:51:00,192.168.16.50,False
641,001,2026-01-02,18,18,1,2026-01-02 18:18:00,192.168.16.51,False
641,001,2026-01-03,8,41,0,2026-01-03 08:41:00,192.168.16.50,False
641,001,2026-01-05,8,49,0,2026-01-05 08:49:00,192.168.16.50,False
641,001,2026-01-06,8,43,0,2026-01-06 08:43:00,192.168.16.50,False
641,001,2026-01-09,8,49,0,2026-01-09 08:49:00,192.168.16.50,False
641,001,2026-01-09,18,16,1,2026-01-09 18:16:00,192.168.16.51,False
641,001,2026-01-12,8,51,0,2026-01-12 08:51:00,192.168.16.50,False
641,001,2026-01-12,18,21,1,2026-01-12 18:21:00,192.168.16.51,False
641,001,2026-01-13,8,53,0,2026-01-13 08:53:00,192.168.16.50,False
641,001,2026-01-14,5,42,0,2026-01-14 05:42:00,192.168.16.50,False
641,001,2026-01-14,14,45,1,2026-01-14 14:45:00,192.168.16.51,False
641,001,2026-01-19,8,58,0,2026-01-19 08:58:00,192.168.16.50,False
649,001,2026-01-01,21,20,0,2026-01-01 21:20:00,192.168.16.50,False
649,001,2026-01-02,6,26,1,2026-01-02 06:26:00,192.168.16.51,False
649,001,2026-01-02,13,57,0,2026-01-02 13:57:00,192.168.16.50,False
649,001,2026-01-02,22,55,1,2026-01-02 22:55:00,192.168.16.51,False
649,001,2026-01-03,14,5,0,2026-01-03 14:05:00,192.168.16.50,False
649,001,2026-01-03,22,53,1,2026-01-03 22:53:00,192.168.16.51,False
649,001,2026-01-05,22,57,1,2026-01-05 22:57:00,192.168.16.51,False
649,001,2026-01-06,22,49,1,2026-01-06 22:49:00,192.168.16.51,False
649,001,2026-01-07,14,3,0,2026-01-07 14:03:00,192.168.16.50,False
649,001,2026-01-07,22,59,1,2026-01-07 22:59:00,192.168.16.51,False
649,001,2026-01-08,13,55,0,2026-01-08 13:55:00,192.168.16.50,False
649,001,2026-01-08,22,57,1,2026-01-08 22:57:00,192.168.16.51,False
649,001,2026-01-09,14,3,0,2026-01-09 14:03:00,192.168.16.50,False
649,001,2026-01-09,22,56,1,2026-01-09 22:56:00,192.168.16.51,False
649,001,2026-01-12,21,20,0,2026-01-12 21:20:00,192.168.16.50,False
649,001,2026-01-13,6,32,0,2026-01-13 06:32:00,192.168.16.50,False
649,001,2026-01-13,6,34,1,2026-01-13 06:34:00,192.168.16.51,False
649,001,2026-01-13,14,53,1,2026-01-13 14:53:00,192.168.16.51,False
649,001,2026-01-14,13,57,0,2026-01-14 13:57:00,192.168.16.50,False
649,001,2026-01-14,22,41,1,2026-01-14 22:41:00,192.168.16.51,False
656,001,2026-01-01,8,56,0,2026-01-01 08:56:00,192.168.16.50,False
656,001,2026-01-01,18,17,1,2026-01-01 18:17:00,192.168.16.51,False
656,001,2026-01-02,8,43,0,2026-01-02 08:43:00,192.168.16.50,False
656,001,2026-01-02,19,56,1,2026-01-02 19:56:00,192.168.16.51,False
656,001,2026-01-03,8,41,0,2026-01-03 08:41:00,192.168.16.50,False
656,001,2026-01-03,18,16,1,2026-01-03 18:16:00,192.168.16.51,False
656,001,2026-01-05,8,42,0,2026-01-05 08:42:00,192.168.16.50,False
656,001,2026-01-05,20,2,1,2026-01-05 20:02:00,192.168.16.51,False
656,001,2026-01-06,8,43,0,2026-01-06 08:43:00,192.168.16.50,False
656,001,2026-01-06,19,37,1,2026-01-06 19:37:00,192.168.16.51,False
656,001,2026-01-07,8,45,0,2026-01-07 08:45:00,192.168.16.50,False
656,001,2026-01-07,18,24,1,2026-01-07 18:24:00,192.168.16.51,False
656,001,2026-01-08,8,44,0,2026-01-08 08:44:00,192.168.16.50,False
656,001,2026-01-08,19,31,1,2026-01-08 19:31:00,192.168.16.51,False
656,001,2026-01-09,8,44,0,2026-01-09 08:44:00,192.168.16.50,False
656,001,2026-01-09,18,24,1,2026-01-09 18:24:00,192.168.16.51,False
656,001,2026-01-10,8,41,0,2026-01-10 08:41:00,192.168.16.50,False
656,001,2026-01-10,18,16,1,2026-01-10 18:16:00,192.168.16.51,False
656,001,2026-01-11,5,47,0,2026-01-11 05:47:00,192.168.16.50,False
656,001,2026-01-11,14,43,1,2026-01-11 14:43:00,192.168.16.51,False
656,001,2026-01-12,8,43,0,2026-01-12 08:43:00,192.168.16.50,False
656,001,2026-01-12,19,45,1,2026-01-12 19:45:00,192.168.16.51,False
656,001,2026-01-13,8,50,0,2026-01-13 08:50:00,192.168.16.50,False
656,001,2026-01-13,18,9,1,2026-01-13 18:09:00,192.168.16.51,False
656,001,2026-01-19,8,45,0,2026-01-19 08:45:00,192.168.16.50,False
663,001,2026-01-02,6,37,1,2026-01-02 06:37:00,192.168.16.51,False
663,001,2026-01-02,21,23,0,2026-01-02 21:23:00,192.168.16.50,False
663,001,2026-01-03,6,31,1,2026-01-03 06:31:00,192.168.16.51,False
663,001,2026-01-03,22,22,0,2026-01-03 22:22:00,192.168.16.50,False
663,001,2026-01-05,8,54,0,2026-01-05 08:54:00,192.168.16.50,False
663,001,2026-01-05,18,13,1,2026-01-05 18:13:00,192.168.16.51,False
663,001,2026-01-06,8,57,0,2026-01-06 08:57:00,192.168.16.50,False
663,001,2026-01-06,18,7,1,2026-01-06 18:07:00,192.168.16.51,False
663,001,2026-01-07,8,58,0,2026-01-07 08:58:00,192.168.16.50,False
663,001,2026-01-08,9,1,0,2026-01-08 09:01:00,192.168.16.50,False
663,001,2026-01-08,18,58,1,2026-01-08 18:58:00,192.168.16.51,False
663,001,2026-01-09,8,55,0,2026-01-09 08:55:00,192.168.16.50,False
663,001,2026-01-10,8,59,0,2026-01-10 08:59:00,192.168.16.50,False
663,001,2026-01-10,18,47,1,2026-01-10 18:47:00,192.168.16.51,False
663,001,2026-01-12,8,58,0,2026-01-12 08:58:00,192.168.16.50,False
663,001,2026-01-12,18,35,1,2026-01-12 18:35:00,192.168.16.51,False
663,001,2026-01-13,8,54,0,2026-01-13 08:54:00,192.168.16.50,False
663,001,2026-01-13,20,24,1,2026-01-13 20:24:00,192.168.16.51,False
663,001,2026-01-14,9,1,0,2026-01-14 09:01:00,192.168.16.50,False
663,001,2026-01-14,18,19,1,2026-01-14 18:19:00,192.168.16.51,False
666,001,2026-01-01,6,1,0,2026-01-01 06:01:00,192.168.16.50,False
666,001,2026-01-01,14,40,1,2026-01-01 14:40:00,192.168.16.51,False
666,001,2026-01-03,6,10,0,2026-01-03 06:10:00,192.168.16.50,False
666,001,2026-01-03,14,59,1,2026-01-03 14:59:00,192.168.16.51,False
666,001,2026-01-04,6,4,0,2026-01-04 06:04:00,192.168.16.50,False
666,001,2026-01-04,15,8,1,2026-01-04 15:08:00,192.168.16.51,False
666,001,2026-01-05,21,38,0,2026-01-05 21:38:00,192.168.16.50,False
666,001,2026-01-06,6,42,1,2026-01-06 06:42:00,192.168.16.51,False
666,001,2026-01-06,21,27,0,2026-01-06 21:27:00,192.168.16.50,False
666,001,2026-01-07,6,40,1,2026-01-07 06:40:00,192.168.16.51,False
666,001,2026-01-07,21,34,0,2026-01-07 21:34:00,192.168.16.50,False
666,001,2026-01-08,6,43,1,2026-01-08 06:43:00,192.168.16.51,False
666,001,2026-01-08,7,6,1,2026-01-08 07:06:00,192.168.16.51,False
666,001,2026-01-09,6,4,0,2026-01-09 06:04:00,192.168.16.50,False
666,001,2026-01-09,16,4,1,2026-01-09 16:04:00,192.168.16.51,False
666,001,2026-01-10,21,19,0,2026-01-10 21:19:00,192.168.16.50,False
666,001,2026-01-11,6,2,1,2026-01-11 06:02:00,192.168.16.51,False
666,001,2026-01-12,14,22,0,2026-01-12 14:22:00,192.168.16.50,False
666,001,2026-01-12,23,8,1,2026-01-12 23:08:00,192.168.16.51,False
666,001,2026-01-13,14,27,0,2026-01-13 14:27:00,192.168.16.50,False
666,001,2026-01-13,23,1,1,2026-01-13 23:01:00,192.168.16.51,False
666,001,2026-01-14,6,14,0,2026-01-14 06:14:00,192.168.16.50,False
666,001,2026-01-14,15,1,1,2026-01-14 15:01:00,192.168.16.51,False
670,001,2026-01-01,9,9,0,2026-01-01 09:09:00,192.168.16.50,False
670,001,2026-01-01,18,18,1,2026-01-01 18:18:00,192.168.16.51,False
670,001,2026-01-02,9,1,0,2026-01-02 09:01:00,192.168.16.50,False
670,001,2026-01-02,19,0,1,2026-01-02 19:00:00,192.168.16.51,False
670,001,2026-01-03,6,11,0,2026-01-03 06:11:00,192.168.16.50,False
670,001,2026-01-03,19,2,1,2026-01-03 19:02:00,192.168.16.51,False
670,001,2026-01-04,6,35,0,2026-01-04 06:35:00,192.168.16.50,False
670,001,2026-01-04,13,39,1,2026-01-04 13:39:00,192.168.16.51,False
670,001,2026-01-05,9,4,0,2026-01-05 09:04:00,192.168.16.50,False
670,001,2026-01-05,18,33,1,2026-01-05 18:33:00,192.168.16.51,False
670,001,2026-01-06,9,0,0,2026-01-06 09:00:00,192.168.16.50,False
670,001,2026-01-06,20,52,1,2026-01-06 20:52:00,192.168.16.51,False
670,001,2026-01-07,5,51,0,2026-01-07 05:51:00,192.168.16.50,False
670,001,2026-01-07,23,2,1,2026-01-07 23:02:00,192.168.16.51,False
670,001,2026-01-08,9,8,0,2026-01-08 09:08:00,192.168.16.50,False
670,001,2026-01-08,18,50,1,2026-01-08 18:50:00,192.168.16.51,False
670,001,2026-01-09,8,55,0,2026-01-09 08:55:00,192.168.16.50,False
670,001,2026-01-09,18,23,1,2026-01-09 18:23:00,192.168.16.51,False
670,001,2026-01-10,8,56,0,2026-01-10 08:56:00,192.168.16.50,False
670,001,2026-01-10,18,33,1,2026-01-10 18:33:00,192.168.16.51,False
670,001,2026-01-12,7,39,0,2026-01-12 07:39:00,192.168.16.50,False
670,001,2026-01-12,18,20,1,2026-01-12 18:20:00,192.168.16.51,False
670,001,2026-01-13,7,49,0,2026-01-13 07:49:00,192.168.16.50,False
670,001,2026-01-13,18,22,1,2026-01-13 18:22:00,192.168.16.51,False
670,001,2026-01-19,9,0,0,2026-01-19 09:00:00,192.168.16.50,False
674,001,2026-01-01,9,7,0,2026-01-01 09:07:00,192.168.16.50,False
674,001,2026-01-01,18,8,1,2026-01-01 18:08:00,192.168.16.51,False
674,001,2026-01-02,9,7,0,2026-01-02 09:07:00,192.168.16.50,False
674,001,2026-01-02,18,46,1,2026-01-02 18:46:00,192.168.16.51,False
674,001,2026-01-03,9,12,0,2026-01-03 09:12:00,192.168.16.50,False
674,001,2026-01-03,18,8,1,2026-01-03 18:08:00,192.168.16.51,False
